AREA,DISTRICTS,BLOCKS,POPULATION
1,5/5/3/1/6,12092,523334
2,3/3/8/3/8,7794,472338
3,6/6/4/5/2,4485,454810
4,8/8/2/4/4,4298,409274
5,1/1/5/7/1,3654,369188
6,2/2/6/8/3,3887,282303
7,1/1/6/7/1,2159,281766
8,5/5/4/5/2,2048,252839
9,6/6/5/6/3,1855,226056
10,7/7/3/6/5,1192,204894
11,2/2/2/8/8,6686,180688
12,7/7/1/1/6,2564,172891
13,7/7/1/2/5,2177,164314
14,4/4/8/2/7,1657,125608
15,4/4/7/2/7,1174,125270
16,4/4/1/2/7,1201,118051
17,3/3/8/4/8,2217,113370
18,8/8/1/2/5,2005,103725
19,3/3/7/3/7,967,97954
20,4/4/1/2/5,877,96610
21,2/2/6/8/4,1180,92783
22,1/1/5/6/1,633,92448
23,4/4/7/3/7,752,91426
24,7/7/7/6/5,526,71931
25,2/2/2/8/5,2990,70037
26,8/8/7/6/3,493,66602
27,4/4/7/4/7,658,58601
28,2/2/6/7/3,637,56995
29,4/4/8/4/7,932,53534
30,7/7/3/1/5,431,49623
31,3/3/7/3/6,381,48838
32,8/8/7/4/4,393,47591
33,8/8/2/8/4,743,44644
34,6/6/5/5/2,494,38129
35,3/3/7/2/7,356,36616
36,6/6/4/6/3,165,34100
37,8/8/1/8/4,959,33766
38,2/2/2/8/4,1264,33293
39,7/7/2/4/4,561,32398
40,4/4/7/3/6,174,29977
41,7/7/7/4/4,277,28700
42,4/4/1/3/7,185,28050
43,2/2/1/8/4,539,26865
44,2/2/6/7/1,263,26856
45,1/1/6/7/3,180,24024
46,4/4/1/1/7,450,20915
47,8/8/7/6/4,139,19091
48,8/8/5/6/3,213,16266
49,6/6/5/5/3,88,14965
50,8/8/7/4/3,168,13349
51,7/7/5/6/3,75,10911
52,7/7/4/5/2,132,10650
53,7/7/4/6/2,90,9756
54,4/4/7/6/7,84,8816
55,8/8/6/4/3,115,6672
56,7/7/7/6/4,42,6563
57,8/8/1/8/8,334,6046
58,7/7/7/4/5,55,5869
59,1/1/7/7/3,44,5466
60,7/7/4/6/3,44,5332
61,4/4/7/1/6,67,5189
62,4/4/7/1/7,50,5130
63,8/8/7/7/3,74,4623
64,6/6/4/6/2,22,2885
65,8/8/1/8/5,126,2395
66,6/6/5/7/3,11,1483
67,2/2/6/4/3,19,735
68,4/4/1/1/6,7,560
69,8/8/6/7/3,4,302
70,5/5/3/1/2,3,127
71,5/5/4/1/2,1,18
